,user_id,items_cantidad,steam_id,usuario_url,item_id,item_nombre,tiempo_Juego_total,tiempo_de_Juego_en_2_semanas
5106,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,365160,Kona,94.0,0.0
5107,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,376870,Minecraft: Story Mode - A Telltale Games Series,965.0,158.0
5108,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,377080,Hatoful Boyfriend: Holiday Star,11.0,0.0
5109,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,377160,Fallout 4,7569.0,0.0
5110,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,380600,Fishing Planet,69.0,0.0
5111,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,236870,HITMAN™,362.0,0.0
5112,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,381120,Shoppe Keep,232.0,0.0
5113,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,381210,Dead by Daylight,145.0,0.0
5114,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,384190,ABZU,172.0,0.0
5115,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,378660,Blues and Bullets,100.0,0.0
5116,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,383870,Firewatch,274.0,0.0
5117,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,387860,the static speaks my name,36.0,0.0
5118,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,390290,Bulb Boy,98.0,0.0
5119,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2501.0,0.0
5120,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,391220,Rise of the Tomb Raider,253.0,0.0
5121,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,352460,Dead Realm,562.0,0.0
5122,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,391540,Undertale,263.0,0.0
5123,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,393420,Hurtworld,359.0,0.0
5124,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,445900,Hurtworld SDK,0.0,0.0
5125,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,394310,Punch Club,216.0,0.0
5126,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,394690,Tower Unite,1126.0,223.0
5127,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,397780,A Wise Use of Time,350.0,0.0
5128,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,236110,Dungeon Defenders II,155.0,0.0
5129,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,402020,The Park,81.0,0.0
5130,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,393380,Squad,169.0,0.0
5131,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,405640,Pony Island,131.0,0.0
5132,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",58.0,0.0
5133,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,410910,Deathless: The City's Thirst,110.0,0.0
5134,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,411570,Zombie Exodus,83.0,0.0
5135,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,369200,Ghost in the Shell Stand Alone Complex First Assault Online,18.0,0.0
5136,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,412450,The Black Death,122.0,0.0
5137,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,413150,Stardew Valley,844.0,0.0
5138,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,413710,Blood & Gold: Caribbean!,62.0,0.0
5139,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,413870,Sickness,805.0,0.0
5140,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,417860,Emily is Away,39.0,0.0
5141,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,418340,RWBY: Grimm Eclipse,52.0,0.0
5142,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,420930,CHKN,38.0,0.0
5143,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,310360,Higurashi When They Cry - Ch.1 Onikakushi,22.0,0.0
5144,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,410890,Higurashi When They Cry - Ch.2 Watanagashi,0.0,0.0
5145,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,359550,Tom Clancy's Rainbow Six Siege,18.0,0.0
5146,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,428690,Youtubers Life,173.0,0.0
5147,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,429570,The Walking Dead: Michonne,309.0,0.0
5148,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,430440,Of Kings And Men,101.0,3.0
5149,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,427730,Who's Your Daddy,69.0,0.0
5150,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,436430,The Detail Episode 3 - Devil in The Detail,0.0,0.0
5151,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,438640,LEGO® STAR WARS™: The Force Awakens,519.0,0.0
5152,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,244930,SNOW,47.0,0.0
5153,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,440650,Niche - a genetics survival game,42.0,42.0
5154,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,443810,This Is the Police,384.0,0.0
5155,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,444260,Mindless Running,0.0,0.0
5156,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,446020,Jalopy,421.0,0.0
5157,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,371660,Far Cry Primal,346.0,0.0
5158,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,275850,No Man's Sky,161.0,0.0
5159,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,496890,Replica,53.0,0.0
5160,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,496920,Moirai,13.0,0.0
5161,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,498240,Batman - The Telltale Series,176.0,0.0
5162,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,273350,Evolve Stage 2,243.0,0.0
5163,thequeenpanda,524,76561198010803705,http://steamcommunity.com/id/thequeenpanda,502940,"Calm Down, Stalin",13.0,13.0
5164,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,300,Day of Defeat: Source,582.0,0.0
5165,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,280,Half-Life: Source,0.0,0.0
5166,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,360,Half-Life Deathmatch: Source,0.0,0.0
5167,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,20,Team Fortress Classic,0.0,0.0
5168,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,50,Half-Life: Opposing Force,404.0,0.0
5169,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,70,Half-Life,27.0,0.0
5170,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,130,Half-Life: Blue Shift,188.0,0.0
5171,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,4000,Garry's Mod,243840.0,0.0
5172,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,220,Half-Life 2,990.0,0.0
5173,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,320,Half-Life 2: Deathmatch,563.0,0.0
5174,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,340,Half-Life 2: Lost Coast,56.0,0.0
5175,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,380,Half-Life 2: Episode One,704.0,0.0
5176,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,420,Half-Life 2: Episode Two,917.0,0.0
5177,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,10,Counter-Strike,6275.0,0.0
5178,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,30,Day of Defeat,20.0,0.0
5179,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,40,Deathmatch Classic,80.0,0.0
5180,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,60,Ricochet,3.0,0.0
5181,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,80,Counter-Strike: Condition Zero,687.0,0.0
5182,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,100,Counter-Strike: Condition Zero Deleted Scenes,802.0,0.0
5183,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,240,Counter-Strike: Source,31201.0,0.0
5184,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,500,Left 4 Dead,4062.0,0.0
5185,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,4560,Company of Heroes,348.0,0.0
5186,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,228200,Company of Heroes (New Steam Version),1601.0,0.0
5187,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,24740,Burnout Paradise: The Ultimate Box,0.0,0.0
5188,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,22200,Zeno Clash,1267.0,0.0
5189,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,9340,Company of Heroes: Opposing Fronts,6.0,0.0
5190,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,20540,Company of Heroes: Tales of Valor,0.0,0.0
5191,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,6020,STAR WARS™ Jedi Knight: Jedi Academy™,571.0,0.0
5192,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,381.0,0.0
5193,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,32380,STAR WARS™ Jedi Knight: Dark Forces II,4.0,0.0
5194,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,32390,STAR WARS™ Jedi Knight: Mysteries of the Sith™,4.0,0.0
5195,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,32400,STAR WARS™: Dark Forces,23.0,0.0
5196,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,24860,Battlefield 2,3239.0,0.0
5197,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,47700,Command and Conquer 4: Tiberian Twilight,768.0,0.0
5198,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,43110,Metro 2033,1065.0,0.0
5199,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,400,Portal,428.0,0.0
5200,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,17410,Mirror's Edge,183.0,0.0
5201,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,45740,Dead Rising 2,3434.0,0.0
5202,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,620,Portal 2,1218.0,0.0
5203,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,105600,Terraria,10669.0,0.0
5204,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,50130,Mafia II,1619.0,0.0
5205,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,201870,Assassin's Creed Revelations,3592.0,0.0
5206,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,41070,Serious Sam 3: BFE,2185.0,0.0
5207,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,205790,Dota 2 Test,0.0,0.0
5208,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,108800,Crysis 2 Maximum Edition,611.0,0.0
5209,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,209080,Guns of Icarus Online,0.0,0.0
5210,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,730,Counter-Strike: Global Offensive,11034.0,0.0
5211,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,57690,Tropico 4,0.0,0.0
5212,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,17020,Global Agenda,2044.0,0.0
5213,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,36630,Rusty Hearts,0.0,0.0
5214,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,99900,Spiral Knights,123.0,0.0
5215,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,102700,A.V.A - Alliance of Valiant Arms,0.0,0.0
5216,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,104700,Super Monday Night Combat,15.0,0.0
5217,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,109400,MicroVolts Surge,0.0,0.0
5218,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,113420,Fallen Earth,3830.0,0.0
5219,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,200210,Realm of the Mad God,590.0,0.0
5220,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,206210,Gotham City Impostors: Free To Play,0.0,0.0
5221,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,207230,Archeblade,0.0,0.0
5222,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,208090,Loadout,0.0,0.0
5223,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,213650,Dwarfs F2P,0.0,0.0
5224,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,218230,PlanetSide 2,652.0,0.0
5225,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,230410,Warframe,484.0,0.0
5226,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,236390,War Thunder,0.0,0.0
5227,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,238960,Path of Exile,1285.0,0.0
5228,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,39120,RIFT,2401.0,0.0
5229,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,209870,Blacklight: Retribution,1431.0,0.0
5230,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,223710,Cry of Fear,472.0,0.0
5231,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,248570,Toribash,0.0,0.0
5232,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,206500,AirMech,304.0,0.0
5233,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,216150,MapleStory,1116.0,0.0
5234,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,224260,No More Room in Hell,706.0,0.0
5235,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,226320,Marvel Heroes 2016,0.0,0.0
5236,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,245550,Free to Play,29.0,0.0
5237,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,343450,Free To Play (Streaming),0.0,0.0
5238,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,253710,theHunter,0.0,0.0
5239,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,233450,Prison Architect,1887.0,0.0
5240,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,242760,The Forest,378.0,0.0
5241,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,47790,Medal of Honor(TM) Single Player,1.0,0.0
5242,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,47830,Medal of Honor(TM) Multiplayer,0.0,0.0
5243,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,251570,7 Days to Die,8740.0,0.0
5244,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,252490,Rust,4294.0,0.0
5245,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,107410,Arma 3,2871.0,0.0
5246,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,266150,Lost Saga North America,0.0,0.0
5247,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,221100,DayZ,176.0,0.0
5248,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,270370,Lambda Wars Beta,892.0,0.0
5249,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,319060,Lambda Wars Dedicated Server,0.0,0.0
5250,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,550,Left 4 Dead 2,369.0,0.0
5251,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,223530,Left 4 Dead 2 Beta,0.0,0.0
5252,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,273110,Counter-Strike Nexon: Zombies,66.0,0.0
5253,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,282440,Quake Live,0.0,0.0
5254,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,290080,Life is Feudal: Your Own,4758.0,0.0
5255,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,290930,Half-Life 2: Update,0.0,0.0
5256,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,222900,Dead Island: Epidemic,0.0,0.0
5257,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,301520,Robocraft,0.0,0.0
5258,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,304930,Unturned,300.0,0.0
5259,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,305260,Battle Islands,1286.0,0.0
5260,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,270570,Reversion - The Escape,0.0,0.0
5261,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,313120,Stranded Deep,669.0,0.0
5262,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,227940,Heroes & Generals,50.0,0.0
5263,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,326960,Killing Floor - Toy Master,0.0,0.0
5264,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,17570,"Pirates, Vikings, & Knights II",269.0,0.0
5265,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,331470,Everlasting Summer,0.0,0.0
5266,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,332070,School of Dragons: How to Train Your Dragon,0.0,0.0
5267,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,218620,PAYDAY 2,3159.0,0.0
5268,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,333930,Dirty Bomb,1462.0,0.0
5269,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,316390,sZone-Online,9.0,0.0
5270,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,346900,AdVenture Capitalist,0.0,0.0
5271,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,351570,Killing Floor: Uncovered,1.0,0.0
5272,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,355180,Codename CURE,161.0,0.0
5273,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,355840,Survarium,0.0,0.0
5274,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,232090,Killing Floor 2,3789.0,196.0
5275,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,232150,Killing Floor 2 - SDK,0.0,0.0
5276,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,363970,Clicker Heroes,1634.0,0.0
5277,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,383080,Sakura Clicker,16.0,0.0
5278,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,253030,Race The Sun,78.0,0.0
5279,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,393530,Insanity Clicker,11318.0,1697.0
5280,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,236110,Dungeon Defenders II,338.0,0.0
5281,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,413150,Stardew Valley,275.0,0.0
5282,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,438680,One Troll Army,256.0,46.0
5283,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,444560,Agent Origins: Escape,61.0,0.0
5284,death-hunter,121,76561198018556265,http://steamcommunity.com/id/death-hunter,365590,Tom Clancy's The Division,1115.0,0.0
5285,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,15100,Assassin's Creed,972.0,0.0
5286,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,12200,Bully: Scholarship Edition,78.0,0.0
5287,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,17410,Mirror's Edge,180.0,0.0
5288,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,20900,The Witcher: Enhanced Edition,19.0,0.0
5289,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,22370,Fallout 3 - Game of the Year Edition,99.0,0.0
5290,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,33230,Assassin's Creed II,1207.0,0.0
5291,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,48190,Assassin's Creed Brotherhood,0.0,0.0
5292,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,20920,The Witcher 2: Assassins of Kings Enhanced Edition,243.0,0.0
5293,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,105600,Terraria,117.0,0.0
5294,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,72850,The Elder Scrolls V: Skyrim,9166.0,0.0
5295,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,201870,Assassin's Creed Revelations,0.0,0.0
5296,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,215280,The Secret World,3340.0,0.0
5297,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,730,Counter-Strike: Global Offensive,104.0,18.0
5298,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,218680,Scribblenauts Unlimited,642.0,0.0
5299,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,219200,Droid Assault,30.0,0.0
5300,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,11610,Dragon Nest,6623.0,0.0
5301,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,109600,Neverwinter,0.0,0.0
5302,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,212070,Star Conflict,95.0,0.0
5303,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,212160,Vindictus,424.0,0.0
5304,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,218230,PlanetSide 2,4860.0,0.0
5305,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,230410,Warframe,6054.0,0.0
5306,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,238960,Path of Exile,6564.0,2170.0
5307,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,243870,Tom Clancy's Ghost Recon Phantoms - NA,5.0,0.0
5308,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,209870,Blacklight: Retribution,6822.0,0.0
5309,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,271290,HAWKEN,569.0,0.0
5310,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,206500,AirMech,206.0,0.0
5311,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,216150,MapleStory,3262.0,822.0
5312,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,233720,Surgeon Simulator,14.0,0.0
5313,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,210770,Sanctum 2,37.0,0.0
5314,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,242760,The Forest,56.0,0.0
5315,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,91310,Dead Island,1521.0,0.0
5316,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,216250,Dead Island Riptide,758.0,0.0
5317,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,239030,"Papers, Please",141.0,0.0
5318,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,239820,Game Dev Tycoon,716.0,0.0
5319,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,251990,Long Live The Queen,65.0,0.0
5320,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,252490,Rust,30.0,0.0
5321,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,49520,Borderlands 2,1226.0,0.0
5322,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,249870,Scribblenauts Unmasked,1.0,0.0
5323,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,238910,Bionic Dues,0.0,0.0
5324,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,221910,The Stanley Parable,62.0,0.0
5325,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,261640,Borderlands: The Pre-Sequel,0.0,0.0
5326,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,265830,Monochroma,0.0,0.0
5327,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,265930,Goat Simulator,35.0,0.0
5328,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,266010,LYNE,172.0,0.0
5329,turneddreamsintoanempire,96,76561198122837537,http://steamcommunity.com/id/turneddreamsintoanempire,271590,Grand Theft Auto V,3868.0,0.0
